Id,SalePrice
2114,157421.04119957477
2115,176663.8482705361
2116,132386.91369016093
2117,171385.85529843057
2118,150479.70142692173
2119,132292.2817697464
2120,140673.85288591133
2121,110623.41905933252
2122,126624.20359568854
2123,104006.24578025322
2124,191663.9935058774
2125,199726.55281891898
2126,160282.00076266716
2127,231628.63254095113
2128,167636.66075229892
2129,143651.50368341868
2130,164711.86342097144
2131,172993.31264031224
2132,156249.8310983959
2133,162633.32780215895
2134,168797.48692357983
2135,136729.29072196945
2136,97339.22226403916
2137,135936.58568010945
2138,135853.421655324
2139,177649.01834097615
2140,169299.05299342197
2141,166275.10417485697
2142,152575.56077902255
2143,163397.0540864746
2144,148987.93939352248
2145,170115.48944713632
2146,228040.1684350889
2147,148840.60195853584
2148,173194.8829123906
2149,150904.51775586035
2150,201348.53238953114
2151,144664.66098238336
2152,164691.4402362194
2153,207146.85560563186
2154,104296.79350498335
2155,168766.99415458247
2156,246317.8307403269
2157,227630.68787903627
2158,237602.8009860708
2159,210295.22460362862
2160,155748.98203287515
2161,184643.22982755583
2162,239648.42680205696
2163,209996.3116556611
2164,207419.52205091275
2165,177509.8247042443
2166,150294.0601603566
2167,179972.97280907552
2168,181383.1368594646
2169,167601.51410416458
2170,196404.36304876333
2171,156678.97313794057
2172,131558.22820526597
2173,199071.4954252507
2174,201949.64474889115
2175,232747.30937753493
2176,201086.4816207925
2177,199725.2569175919
2178,181621.76805640818
2179,122600.8619866436
2180,187729.3992274862
2181,167299.10642459017
2182,185594.47534001846
2183,154249.24835773997
2184,143391.47690383747
2185,124689.97719997005
2186,176441.61046082733
2187,168249.52634025176
2188,176779.69099150389
2189,321554.5647201152
2190,101484.21396164244
2191,118417.25430746088
2192,101199.58509731315
2193,121159.43679880792
2194,132775.23544806463
2195,118056.27503000776
2196,104639.48522913709
2197,147679.86037454897
2198,211464.90023829424
2199,230639.09761794732
2200,154161.71888428906
2201,149551.41854601033
2202,181299.46035747445
2203,153718.59245398536
2204,163301.2058437391
2205,143669.87313342927
2206,149771.32005102016
2207,204814.20153411955
2208,259443.31647429874
2209,207421.90723792443
2210,121329.31186926794
2211,169452.32508419495
2212,149338.6368872252
2213,137782.7692591119
2214,153417.5752316086
2215,149271.64833302636
2216,188219.84732955223
2217,66802.2550089464
2218,123907.21783493788
2219,107920.67189679794
2220,73037.22434851718
2221,161379.32965713565
2222,157385.20467061832
2223,215345.5418981363
2224,203343.1987520446
2225,167732.77316958262
2226,195762.06705583486
2227,203062.59716440437
2228,210375.9267021525
2229,216065.21214807936
2230,178625.0742655578
2231,186025.47351271857
2232,208374.51208337347
2233,167692.59215828762
2234,205317.79738604542
2235,202159.92865435113
2236,220463.03334767334
2237,242445.43573380055
2238,189311.22918975848
2239,116099.79468850321
2240,152419.12439652786
2241,147857.20907780915
2242,141787.31838637815
2243,165681.6984307777
2244,110562.85151325676
2245,110148.47318897418
2246,164298.22354000388
2247,141800.07187455395
2248,143571.812211391
2249,133995.08387043548
2250,152498.85915402076
2251,125439.95213794729
2252,216441.04497517837
2253,161213.01459694872
2254,182124.49497824712
2255,184220.32715106875
2256,166195.4263169382
2257,209176.23567033143
2258,156496.27892284945
2259,179198.58489885833
2260,160524.37278725696
2261,189611.62839440434
2262,187258.29143601825
2263,266865.37969577045
2264,317559.08683145826
2265,171601.61668048875
2266,189914.44504469034
2267,250211.4211607461
2268,265667.7798662157
2269,171585.01789377764
2270,191217.4526993621
2271,237926.65722109194
2272,235538.07006617502
2273,173679.5931615557
2274,191168.5973282874
2275,194591.26334833802
2276,187854.03021599722
2277,253390.96744533817
2278,186824.11059755448
2279,123474.44459525097
2280,142279.6147286551
2281,148821.02135270447
2282,166931.74844338483
2283,129764.28231453223
2284,114694.53556735626
2285,166120.39051697438
2286,159505.22416409611
2287,224376.4673203585
2288,205112.45316160627
2289,257585.7543903727
2290,267353.89177925105
2291,237648.84215151053
2292,265367.5091077928
2293,266573.6756028447
2294,236842.01242468177
2295,272824.3056427614
2296,240659.95648071537
2297,215555.2347297375
2298,193332.43713645497
2299,252919.9820727375
2300,249935.24227614628
2301,205164.24919732386
2302,217108.3538735996
2303,223369.75838182165
2304,224679.7273842483
2305,164440.52236037512
2306,161119.09718917048
2307,167132.16181883484
2308,189001.44861485247
2309,195019.79797306654
2310,179326.41884440513
2311,183993.38698106044
2312,173629.65684107182
2313,166627.2958525141
2314,172979.44972547278
2315,162847.04933186504
2316,184654.24939982884
2317,160177.32077253424
2318,152018.9463162971
2319,166517.28262109845
2320,171285.06938413606
2321,179176.61723978026
2322,138232.5354034703
2323,160612.51125910287
2324,161727.11814449506
2325,178165.49476679825
2326,162553.05882271077
2327,180970.97865059614
2328,193237.74080387497
2329,196231.59274481412
2330,187011.02238811558
2331,276217.8615377859
2332,290052.5581711236
2333,291224.0690248821
2334,233209.2089226661
2335,238983.93917488997
2336,273657.1765023508
2337,202869.16807830823
2338,245844.44348248202
2339,206890.343582547
2340,250053.81818049002
2341,216642.9741716535
2342,211276.43654652574
2343,198644.77455085923
2344,219520.47386643186
2345,230746.88384625144
2346,193668.42103202158
2347,183283.91490730242
2348,199939.50453491
2349,156920.8662501907
2350,209602.052376542
2351,182770.05133399996
2352,198577.4648697098
2353,192739.65865605706
2354,157426.9548906658
2355,156043.59958289156
2356,165770.57527956183
2357,192663.79929756836
2358,195780.03474136288
2359,168977.51594009218
2360,147928.29730339066
2361,186188.64344428582
2362,281127.92269934365
2363,159493.6486561456
2364,179067.80523217528
2365,175558.3479383818
2366,175024.69283544325
2367,201351.68155103107
2368,172207.95940537954
2369,196137.78200251717
2370,172428.89725976897
2371,150371.67383943577
2372,174000.98796762055
2373,230119.9560646078
2374,256174.40103101236
2375,217257.34806961752
2376,299835.8071666962
2377,301005.9617354356
2378,194918.44561058367
2379,285868.4771035292
2380,164168.54490252055
2381,186115.55048201527
2382,261633.22738049214
2383,204883.99890300247
2384,231381.8631714408
2385,196173.6003846915
2386,172037.04843227897
2387,165584.7709000733
2388,152246.35996607097
2389,137508.59800396746
2390,189161.98553755143
2391,152744.1912621418
2392,150028.26618209237
2393,192852.56214046475
2394,157200.95016463537
2395,234692.07532252005
2396,194854.04673911014
2397,238362.6736718827
2398,176339.77575786668
2399,65350.75551844558
2400,75152.35678995038
2401,136316.78779312145
2402,168623.19635889048
2403,182795.7551043596
2404,164978.76221349463
2405,187698.20103531444
2406,172311.66857312928
2407,145629.96603728246
2408,168951.47525321136
2409,155193.83075623965
2410,227024.85422640239
2411,155014.34535183603
2412,187202.11081949165
2413,171455.4541707032
2414,177336.4065465274
2415,185670.96938883216
2416,165488.11098654137
2417,179379.92789271477
2418,163628.33355715437
2419,146373.05819893553
2420,154422.1076779486
2421,176002.60137306512
2422,151511.18253615923
2423,149114.39052646322
2424,190193.7241721689
2425,231414.52707332055
2426,146599.15366415106
2427,151525.00100430963
2428,213680.03211543453
2429,133300.45805174438
2430,167764.1264578177
2431,143508.25983845952
2432,156103.68097283703
2433,178136.5667188636
2434,165968.02542389382
2435,189989.47182151818
2436,131728.0249657755
2437,140530.81697156353
2438,140743.63757536895
2439,149901.6531073884
2440,182152.4433084705
2441,114035.32438636452
2442,140039.36676683818
2443,179611.58174914008
2444,160331.18918276852
2445,121733.67270141974
2446,196628.6878467567
2447,241477.81657555327
2448,188533.8721332165
2449,153217.50247205392
2450,214803.06834725366
2451,168092.8346600763
2452,294393.7885425054
2453,143831.8394435809
2454,176491.45520956122
2455,137412.9197170703
2456,159326.83097884172
2457,146716.58754410365
2458,147139.34629541446
2459,122136.45448326896
2460,169712.54184124214
2461,164961.00549013875
2462,158463.98903412317
2463,152802.52774709556
2464,247958.75959949094
2465,146964.35404669735
2466,138836.99268688142
2467,179352.19984825118
2468,125157.95228870805
2469,119244.16466907719
2470,235390.91981500763
2471,254740.63650703107
2472,207607.6856084981
2473,127031.11363397888
2474,97024.69614878588
2475,303053.25539308565
2476,154050.03080264537
2477,140387.6765440972
2478,161475.46684480758
2479,147263.5811946703
2480,184321.24766313354
2481,156715.16122170637
2482,134816.67027878965
2483,148472.40106700474
2484,166960.277197548
2485,153740.16609529048
2486,186718.02337979074
2487,223508.57698020287
2488,205694.18869457004
2489,203470.79420529742
2490,188075.32470310543
2491,142122.1254196485
2492,185259.54844006893
2493,179606.72686299065
2494,191824.4725492556
2495,139339.7681019241
2496,211309.3970081122
2497,181818.78551627242
2498,139128.6365016914
2499,102740.90914456394
2500,142878.05659545356
2501,154352.93982069648
2502,178803.98345078412
2503,125909.57799824711
2504,198962.8331384179
2505,235708.1698949906
2506,189170.20159251758
2507,212750.79872831728
2508,193395.66136721673
2509,179670.68189906763
2510,180952.12637830537
2511,157449.7415937191
2512,170694.15622793947
2513,230987.50862742966
2514,229684.5808000384
2515,140144.73280632298
2516,162567.94581692497
2517,147730.86911074058
2518,151020.03823816506
2519,180916.80902711584
2520,191318.5196850476
2521,173372.20443180867
2522,196837.18299201422
2523,116075.6114871435
2524,129360.01681854835
2525,148096.60170505955
2526,130412.59918971462
2527,121725.330891368
2528,143747.4113243367
2529,123485.93198159378
2530,140823.99167092575
2531,215599.5585384872
2532,197687.73250238784
2533,172659.83962606822
2534,183807.42663789447
2535,246476.39448452255
2536,194230.32629764557
2537,185840.62443875035
2538,165198.4638077887
2539,154138.61406058853
2540,155791.8526316011
2541,165753.52574061466
2542,143859.35692983828
2543,112628.83118574452
2544,153312.8498368771
2545,177758.7630678649
2546,151913.77391211534
2547,152867.53040775046
2548,205022.0651284277
2549,160962.62197918585
2550,372681.11081907264
2551,133444.52977641663
2552,136442.11452180485
2553,94598.31552945366
2554,122454.21814227283
2555,149764.0042812599
2556,117404.99594540425
2557,128077.40056133462
2558,193516.8379944619
2559,160990.01452103638
2560,157889.33057451367
2561,157568.0191579666
2562,164470.76017263252
2563,172811.40131082892
2564,210066.8712401848
2565,143635.58356129497
2566,150409.99934499973
2567,146674.1943656184
2568,206915.25407402974
2569,186255.26359502107
2570,121404.59769354959
2571,167508.79666039
2572,139867.54766091294
2573,185064.70346469394
2574,255067.2980329248
2575,157097.49303724946
2576,154864.88827511785
2577,157732.09022898012
2578,118389.2076406995
2579,75806.27203186597
2580,142086.14636670603
2581,127417.53760019626
2582,137841.6126541435
2583,199074.431407902
2584,164465.96404726084
2585,163480.56307703553
2586,201628.53402883647
2587,217777.0771714637
2588,160768.4692731173
2589,160156.24307073007
2590,198004.9489900515
2591,318338.4990332041
2592,208308.6847633736
2593,198966.83918633126
2594,205642.0304413361
2595,186041.64632956896
2596,248238.98221298074
2597,185368.93059645768
2598,254422.7631876614
2599,229553.5961282616
2600,178782.08739270768
2601,136372.15233689922
2602,114871.30090443318
2603,102136.30614611175
2604,108986.31578425026
2605,105216.54226051348
2606,136367.43672937097
2607,209535.29676176966
2608,235158.00655331617
2609,179895.71346728667
2610,119654.27314931081
2611,147981.14990442796
2612,183733.41056299134
2613,149384.81874547133
2614,151963.22091090214
2615,205654.24827067318
2616,192946.47947864817
2617,216551.34970394953
2618,146563.4144220737
2619,224661.56519715622
2620,199653.7554702621
2621,181691.42240262445
2622,186214.26884929268
2623,199028.1503507407
2624,216495.5094686583
2625,263422.6040370948
2626,175471.34695004797
2627,192131.58614157737
2628,285233.9137460453
2629,289281.8762600567
2630,249195.7789968422
2631,324711.665490343
2632,256682.21653624537
2633,209041.1476735775
2634,260714.63352327194
2635,172626.80710011272
2636,238839.30303044216
2637,166917.63148541466
2638,247415.23743200506
2639,228855.06150703036
2640,189341.79487349885
2641,131229.45387855626
2642,168275.32019666908
2643,128393.11173162264
2644,123328.44527715084
2645,123172.09224259348
2646,114918.44246906876
2647,121680.86587482925
2648,161597.5616911993
2649,203079.37373862302
2650,182243.52476922618
2651,160919.93225292827
2652,304718.0586188805
2653,197929.9311140457
2654,202236.10384523324
2655,224062.3502720868
2656,232036.68780213938
2657,225280.95381293842
2658,198877.87589507157
2659,234092.94822841903
2660,233165.99609934416
2661,237456.44991022794
2662,212964.10753473145
2663,251552.02822703507
2664,188813.12802448822
2665,225173.31908863672
2666,208466.7319146269
2667,166363.4511837436
2668,177612.38428598555
2669,154772.2234301465
2670,214863.64396827575
2671,170873.51333830293
2672,146464.15561498966
2673,155266.65939214497
2674,172435.02798549843
2675,128611.92656340028
2676,163422.29482328263
2677,197408.9439634383
2678,238165.2330902932
2679,238325.93895675158
2680,247280.1901912643
2681,273748.3276504289
2682,271984.5484970589
2683,355312.0430544692
2684,263537.9927559626
2685,304974.8933228904
2686,246676.43302162993
2687,259454.69034333833
2688,206950.3111882403
2689,190574.17951251526
2690,286931.48762602854
2691,180147.17689710084
2692,158995.7015294168
2693,181869.19028708182
2694,163085.96977503793
2695,194424.72100596022
2696,191124.73535705605
2697,208111.42831329105
2698,206317.5514191906
2699,187413.93145179332
2700,165176.70207855682
2701,171180.5713259435
2702,160799.3272798784
2703,230412.15909245005
2704,174306.5686816638
2705,167168.2146551111
2706,165697.22039983788
2707,174461.06111566254
2708,175072.20108939885
2709,141580.9410961623
2710,169040.69610270805
2711,267551.28105024516
2712,262490.0757247551
2713,153315.98579087952
2714,136397.55865763684
2715,151484.88370797262
2716,139153.0203410301
2717,192196.76609750005
2718,201980.98409752527
2719,168819.57698196432
2720,241511.40230846382
2721,158661.91967352678
2722,184678.31254207145
2723,149782.4025679235
2724,133434.0451654775
2725,167380.7517659322
2726,167149.35881749442
2727,173759.75405451827
2728,211388.76631291606
2729,175052.68618099188
2730,185810.23141047705
2731,161494.50238468967
2732,153674.23663196276
2733,187789.34388033967
